Recipe,Ingredient,Ingredint Category,Ingredint Index
Ftira with Pork and Ricotta,smoked spice powder or your favourite mix,,
Ftira with Pork and Ricotta,flour,,
Ftira with Pork and Ricotta,400g BREAD dough,cereal/crop,105.0
Ftira with Pork and Ricotta,parchment paper,,
Ftira with Pork and Ricotta,sesame seeds,,
Arancini – Bombi tar-Ross,400g arborio rice,cereal/crop,205.0
Arancini – Bombi tar-Ross,1 galss white wine,alcoholic beverage,1428.0
Arancini – Bombi tar-Ross,1.5 litres stock,,
Arancini – Bombi tar-Ross,1 onion,vegetable,1447.0
Arancini – Bombi tar-Ross,Pinch of saffron threads,spice,1134.0
Arancini – Bombi tar-Ross,20g butter,dairy,298.0
Arancini – Bombi tar-Ross,2 tbsp olive oil,plant derivative,998.0
Arancini – Bombi tar-Ross,2 tbsp grated parmesan,dairy,749.0
Arancini – Bombi tar-Ross,1 large egg,animal product,848.0
Arancini – Bombi tar-Ross,FOR THE SAUCE,plant derivative,1183.0
Arancini – Bombi tar-Ross,1 chopped onion,,
Arancini – Bombi tar-Ross,Golden Drop Olive Oil,plant derivative,998.0
Arancini – Bombi tar-Ross,2 cloves garlic minced,vegetable,136.0
Arancini – Bombi tar-Ross,400g minced beef,meat,248.0
Arancini – Bombi tar-Ross,1 tbps rosemary,herb,112.0
Arancini – Bombi tar-Ross,3 bay leaves,,
Arancini – Bombi tar-Ross,2 glasses red wine,alcoholic beverage,619.0
Arancini – Bombi tar-Ross,300ml tomato sauce,vegetable,1240.0
Arancini – Bombi tar-Ross,4tbps kunserva (tomato concentrate),,
Arancini – Bombi tar-Ross,100g frozen peas,,
Arancini – Bombi tar-Ross,1.5 ltrs sunflower oil,plant derivative,391.0
Arancini – Bombi tar-Ross,3 eggs seasoned and lightly beaten ,vegetable,613.0
Arancini – Bombi tar-Ross,200g flour,,
Arancini – Bombi tar-Ross,breadcrumbs,,
Arancini – Bombi tar-Ross,bowl of water,,
Qarabali – Stuffed Marrows,6 large marrows,,
Qarabali – Stuffed Marrows,2 large onions chopped,vegetable,1447.0
Qarabali – Stuffed Marrows,1 tbps tomato paste,vegetable,1240.0
Qarabali – Stuffed Marrows,600g minced meat,meat,374.0
Qarabali – Stuffed Marrows,2 eggs,animal product,848.0
Qarabali – Stuffed Marrows,3 heaped spoons of shredded cheddar cheese,,
Qarabali – Stuffed Marrows,1 tbsp chopped parsley,herb,251.0
Meditteranean Octopus Stew,1 onion,vegetable,1447.0
Meditteranean Octopus Stew,1 garlic,vegetable,136.0
Meditteranean Octopus Stew,150g tomatoes peeled and chopped,vegetable,1240.0
Meditteranean Octopus Stew,100g black olives,,
Meditteranean Octopus Stew,2 tbsp olives (sliced),fruit,466.0
Meditteranean Octopus Stew,2 tbsp capers,,
Meditteranean Octopus Stew,50g tomato paste,vegetable,1240.0
Meditteranean Octopus Stew,Zest of 1 Lemon,fruit,1132.0
Meditteranean Octopus Stew,water,,
Meditteranean Octopus Stew,Octopus (boiled for 20mins),fish/seafood,342.0
Meditteranean Octopus Stew,Marjoram ,herb,1379.0
Meditteranean Octopus Stew,Basil,herb,256.0
Meditteranean Octopus Stew,300ml red wine,alcoholic beverage,619.0
Meditteranean Octopus Stew,200g potatoes (pre boiled),vegetable,385.0
Meditteranean Octopus Stew,100g peas,vegetable,1088.0
Meditteranean Octopus Stew,300ml red wine,alcoholic beverage,619.0
Rabbit Casserole – Stuffat tal-Fenek,Flour,,
Rabbit Casserole – Stuffat tal-Fenek,1 rabbit cut in pieces,,
Rabbit Casserole – Stuffat tal-Fenek,salt & pepper ,spice,1471.0
Rabbit Casserole – Stuffat tal-Fenek,2 onions,vegetable,1447.0
Rabbit Casserole – Stuffat tal-Fenek,2 carrots diced,vegetable,1216.0
Rabbit Casserole – Stuffat tal-Fenek,4 garlic cloves,vegetable,136.0
Rabbit Casserole – Stuffat tal-Fenek,Fresh thyme and bay leaves,herb,675.0
Rabbit Casserole – Stuffat tal-Fenek,1 tbsp of bitter cocoa powder,plant derivative,1488.0
Rabbit Casserole – Stuffat tal-Fenek,3 tbsp sweet tomato paste,vegetable,1240.0
Rabbit Casserole – Stuffat tal-Fenek,1 tbsp sugar,,
Rabbit Casserole – Stuffat tal-Fenek,50cl fruity red wine,alcoholic beverage,619.0
Rabbit Casserole – Stuffat tal-Fenek,water,,
Rabbit Casserole – Stuffat tal-Fenek,200g peas,vegetable,1088.0
Bread Pudding – Pudina,500g stale bread,cereal/crop,567.0
Bread Pudding – Pudina,600ml milk,dairy,396.0
Bread Pudding – Pudina,100g margerine,fruit,1208.0
Bread Pudding – Pudina,3 eggs beaten,animal product,848.0
Bread Pudding – Pudina,200g sugar,,
Bread Pudding – Pudina,70g cranberry and raisin mix,fruit,1481.0
Bread Pudding – Pudina,rind of 1/2 lemon,fruit,1132.0
Bread Pudding – Pudina,rind of 1 orange,fruit,1257.0
Bread Pudding – Pudina,100g sultanas,,
Bread Pudding – Pudina,100g currants,fruit,419.0
Bread Pudding – Pudina,1 tsp cinnamon,spice,439.0
Bread Pudding – Pudina,1 tsp mixed spice,,
Bread Pudding – Pudina,1 stp nutmeg,spice,1356.0
Bread Pudding – Pudina,40g cocoa powder,plant derivative,1488.0
Bread Pudding – Pudina,40g drinking chocolate,,
Bread Pudding – Pudina,1tsp vanilla essence,spice,1399.0
Bread Pudding – Pudina,sesame seeds (on top),,
Basic Pastry Recipe,1kg white flour,cereal/crop,516.0
Basic Pastry Recipe,Water,,
Basic Pastry Recipe,150g salted butter (room temperature),,
Basic Pastry Recipe,1/2 tsp. salt,,
Timpana,400g,,
Timpana,2 onions,vegetable,1447.0
Timpana,400g minced beef,meat,248.0
Timpana,1 tsp dried oregano,herb,1382.0
Timpana,1tsp dried basil,herb,256.0
Timpana,1 tbsp curry,,
Timpana,2 tbsp worchestershire sauce,plant derivative,1183.0
Timpana,40g tomato paste,vegetable,1240.0
Timpana,300g tomato pulp,vegetable,1240.0
Timpana,150ml red wine,alcoholic beverage,619.0
Pumpkin Soup – Soppa tal-Qargha Hamra,Olive oil,plant derivative,998.0
Pumpkin Soup – Soppa tal-Qargha Hamra,2 leeks sliced,vegetable,376.0
Pumpkin Soup – Soppa tal-Qargha Hamra,1 garlic clove crushed,vegetable,136.0
Pumpkin Soup – Soppa tal-Qargha Hamra,1 tsp ground ginger,spice,164.0
Pumpkin Soup – Soppa tal-Qargha Hamra,1 tsp ground cumin,spice,579.0
Pumpkin Soup – Soppa tal-Qargha Hamra,900g pumpkin cut into cubes,vegetable,575.0
Pumpkin Soup – Soppa tal-Qargha Hamra,900ml vegetable stock,,
Pumpkin Soup – Soppa tal-Qargha Hamra,salt & pepper,spice,1471.0
Pumpkin Soup – Soppa tal-Qargha Hamra,greek yogurt ,dairy,230.0
Kannoli,Place ricotta in a bowl ,,
Kannoli,Add sugar and blend with a hand mixer,,
Kannoli,Add some of the milk and keep on blending until you get a smooth consistency,dairy,396.0
Kannoli,"Add the chocolate chips, vanilla essence and mix with a spoon.",,
Kannoli,Fill a plastic bag with the filling,,
Kannoli,Snip off the corner,cereal/crop,427.0
Kannoli,Fill in the cannoli shells with the mixture from both sides,,
Kannoli,Dip the cannoli into the crushed hazelnuts,nut/seed/pulse,152.0
Kannoli,Sprinkle with icing sugar,,
Christmas Pudding,225gr brown sugar,,
Christmas Pudding,200g butter,dairy,298.0
Christmas Pudding,275g raisins,fruit,133.0
Christmas Pudding,275g currants,fruit,419.0
Christmas Pudding,275g sultanas,,
Christmas Pudding,110gr flour,,
Christmas Pudding,200g Kerrymaid butter,dairy,298.0
Christmas Pudding,110g breadcrumbs,,
Christmas Pudding,75g dark chocolate powder,,
Christmas Pudding,"1 lemon, zest only,",fruit,1132.0
Christmas Pudding,5 eggs beaten,animal product,848.0
Christmas Pudding,1 tsp mixed spice,,
Christmas Pudding,1 tsp ground cinnamon,spice,439.0
Christmas Pudding,1 tsp nutmeg,spice,1356.0
Christmas Pudding,pinch of salt,,
Christmas Pudding,100 ml whiskey,alcoholic beverage,361.0
Christmas Pudding,150ml rum,alcoholic beverage,1089.0
Pork Cooked in Milk,1.5kg pork loin (de-boned),meat,417.0
Pork Cooked in Milk,1/2 tsp grated nutmeg,spice,1356.0
Pork Cooked in Milk,olive oil,plant derivative,998.0
Pork Cooked in Milk,50g Kerrygold butter,dairy,298.0
Pork Cooked in Milk,500ml Schardinger Buttermilk,dairy,1008.0
Pork Cooked in Milk,1 tbsp suger,,
Pork Cooked in Milk,5 bay leaves,,
Pork Cooked in Milk,fresh thyme leaves,herb,675.0
Pork Cooked in Milk,5 cloves garlic,vegetable,136.0
Pork Cooked in Milk,rosemary,herb,112.0
Pork Cooked in Milk,zest of two lemons,fruit,1132.0
Pork Cooked in Milk,salt & pepper,spice,1471.0
Imbuljuta tal-Qastan,450g dried chestnuts,,
Imbuljuta tal-Qastan,175g sugar,,
Imbuljuta tal-Qastan,50g drinking chocolate,,
Imbuljuta tal-Qastan,50g dark chocolate,,
Imbuljuta tal-Qastan,grated rind of 1 orange,fruit,1257.0
Imbuljuta tal-Qastan,grated rind of 1 tangerine,fruit,1208.0
Imbuljuta tal-Qastan,mixed spice,,
Imbuljuta tal-Qastan,cloves,spice,1320.0
Imbuljuta tal-Qastan,water,,
